snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-05-28,2026-12-18,6925,7697.2395695148,-0.10572371504504685,0.5589041095890411,0.20885143280000001,1,0.024378794193022017
2026-05-28,2026-12-18,6950,7697.2395695148,-0.10212010754174834,0.5589041095890411,0.20726409910000002,1,0.024009630088355792
2026-05-28,2026-12-18,6975,7697.2395695148,-0.09852943941101984,0.5589041095890411,0.2057156944,1,0.023652233348451335
2026-05-28,2026-12-18,7000,7697.2395695148,-0.0949516180631358,0.5589041095890411,0.2041910744,1,0.023302945075024038
2026-05-28,2026-12-18,7025,7697.2395695148,-0.0913865518986397,0.5589041095890411,0.20264379500000002,1,0.02295112208495456
2026-05-28,2026-12-18,7050,7697.2395695148,-0.08783415029427181,0.5589041095890411,0.20107723239999997,1,0.022597640798595327
2026-05-28,2026-12-18,7075,7697.2395695148,-0.08429432358914783,0.5589041095890411,0.1996099472,1,0.022269048570745492
2026-05-28,2026-12-18,7100,7697.2395695148,-0.08076698307117935,0.5589041095890411,0.19802284239999998,1,0.021916332621599307
2026-05-28,2026-12-18,7125,7697.2395695148,-0.07725204096373493,0.5589041095890411,0.1965182304,1,0.021584549686103252
2026-05-28,2026-12-18,7150,7697.2395695148,-0.0737494104125328,0.5589041095890411,0.1950352669,1,0.021260016680246206
2026-05-28,2026-12-18,7175,7697.2395695148,-0.07025900547276434,0.5589041095890411,0.1934684181,1,0.020919796919539036
2026-05-28,2026-12-18,7200,7697.2395695148,-0.06678074109643946,0.5589041095890411,0.1920149803,1,0.020606656280987165
2026-05-28,2026-12-18,7225,7697.2395695148,-0.06331453311995329,0.5589041095890411,0.1905002022,1,0.020282812920003123
2026-05-28,2026-12-18,7250,7697.2395695148,-0.05986029825186567,0.5589041095890411,0.1889989853,1,0.019964399327845595
2026-05-28,2026-12-18,7275,7697.2395695148,-0.05641795406089293,0.5589041095890411,0.1875013161,1,0.019649248443844802
2026-05-28,2026-12-18,7300,7697.2395695148,-0.05298741896410363,0.5589041095890411,0.1860267639,1,0.019341411520464917
2026-05-28,2026-12-18,7325,7697.2395695148,-0.04956861221531813,0.5589041095890411,0.1845102501,1,0.019027349610851417
2026-05-28,2026-12-18,7350,7697.2395695148,-0.04616145389370377,0.5589041095890411,0.1830911446,1,0.018735788808524317
2026-05-28,2026-12-18,7375,7697.2395695148,-0.042765864892565605,0.5589041095890411,0.1816487312,1,0.01844174617945274
2026-05-28,2026-12-18,7400,7697.2395695148,-0.039381766908325,0.5589041095890411,0.1801966667,1,0.018148085185526967
2026-05-28,2026-12-18,7425,7697.2395695148,-0.03600908242968581,0.5589041095890411,0.1787559891,1,0.017859056280494088
2026-05-28,2026-12-18,7450,7697.2395695148,-0.03264773472698092,0.5589041095890411,0.17734712600000002,1,0.017578653787654292
2026-05-28,2026-12-18,7475,7697.2395695148,-0.029297647841699,0.5589041095890411,0.1759899712,1,0.017310640746430888
2026-05-28,2026-12-18,7500,7697.2395695148,-0.025958746576184306,0.5589041095890411,0.174578228,1,0.0170340322440835
2026-05-28,2026-12-18,7525,7697.2395695148,-0.02263095648350969,0.5589041095890411,0.17324726099999999,1,0.016775290801579266
2026-05-28,2026-12-18,7550,7697.2395695148,-0.019314203857515724,0.5589041095890411,0.16935312275,2,0.016029638240482248
2026-05-28,2026-12-18,7575,7697.2395695148,-0.016008415723016273,0.5589041095890411,0.16806409835000002,2,0.015786549028647918
2026-05-28,2026-12-18,7600,7697.2395695148,-0.01271351982616366,0.5589041095890411,0.16679804799999998,2,0.015549600324900001
2026-05-28,2026-12-18,7625,7697.2395695148,-0.009429444624973788,0.5589041095890411,0.16554580684999998,2,0.015316998602153343
2026-05-28,2026-12-18,7650,7697.2395695148,-0.006156119280004693,0.5589041095890411,0.16432483669999998,2,0.015091893148280161
2026-05-28,2026-12-18,7675,7697.2395695148,-0.002893473645188254,0.5589041095890411,0.16314588544999997,2,0.014876115911260167
2026-05-28,2026-12-18,7700,7697.2395695148,0.000358561741189007,0.5589041095890411,0.16194668295,2,0.014658226126508482
2026-05-28,2026-12-18,7725,7697.2395695148,0.0036000556653600587,0.5589041095890411,0.16082656385,2,0.014456157431558404
2026-05-28,2026-12-18,7750,7697.2395695148,0.006831076246806583,0.5589041095890411,0.1597372055,2,0.014260983187599025
2026-05-28,2026-12-18,7775,7697.2395695148,0.010051690946848624,0.5589041095890411,0.15866524695,2,0.01407022126109511
2026-05-28,2026-12-18,7800,7697.2395695148,0.013261966577096903,0.5589041095890411,0.15757922175,2,0.013878265945141034
2026-05-28,2026-12-18,7825,7697.2395695148,0.01646196930776782,0.5589041095890411,0.15658713815,2,0.013704067107225935
2026-05-28,2026-12-18,7850,7697.2395695148,0.019651764675868027,0.5589041095890411,0.15560734275,2,0.01353310576442208
2026-05-28,2026-12-18,7875,7697.2395695148,0.022831417593247562,0.5589041095890411,0.1522405434,1,0.012953822857984566
2026-05-28,2026-12-18,7900,7697.2395695148,0.02600099235452667,0.5589041095890411,0.1513398838,1,0.012801005828586001
2026-05-28,2026-12-18,7925,7697.2395695148,0.029160552644895227,0.5589041095890411,0.15044993399999998,1,0.012650896599132296
2026-05-28,2026-12-18,7950,7697.2395695148,0.032310161547791504,0.5589041095890411,0.1495492458,1,0.012499877511088109
2026-05-28,2026-12-18,7975,7697.2395695148,0.03544988155245908,0.5589041095890411,0.1487663841,1,0.012369351111754802
2026-05-28,2026-12-18,8000,7697.2395695148,0.038579774561386795,0.5589041095890411,0.14794996259999998,1,0.012233959047675737
2026-05-28,2026-12-18,8025,7697.2395695148,0.04169990189763048,0.5589041095890411,0.147168045,1,0.012104987473153132
2026-05-28,2026-12-18,8050,7697.2395695148,0.04481032431202298,0.5589041095890411,0.1464591789,1,0.011988655838763532
2026-05-28,2026-12-18,8075,7697.2395695148,0.04791110199027106,0.5589041095890411,0.1457208538,1,0.011868086891421914
2026-05-28,2026-12-18,8100,7697.2395695148,0.051002294559943956,0.5589041095890411,0.14503682140000002,1,0.011756927755096885
2026-05-28,2026-12-18,8125,7697.2395695148,0.05408396109735211,0.5589041095890411,0.1444080448,1,0.011655209353982458
2026-05-28,2026-12-18,8150,7697.2395695148,0.05715616013432232,0.5589041095890411,0.143797245,1,0.011556822259168122
2026-05-28,2026-12-18,8175,7697.2395695148,0.06021894966486792,0.5589041095890411,0.14318271640000002,1,0.011458255386956983
2026-05-28,2026-12-18,8200,7697.2395695148,0.06327238715175831,0.5589041095890411,0.1425854778,1,0.011362866218653907
2026-05-28,2026-12-18,8225,7697.2395695148,0.06631652953298653,0.5589041095890411,0.1420891953,1,0.011283904772285795
2026-05-28,2026-12-18,8250,7697.2395695148,0.06935143322814061,0.5589041095890411,0.1415766907,1,0.011202651252906707
2026-05-28,2026-12-18,8275,7697.2395695148,0.07237715414467744,0.5589041095890411,0.1410960007,1,0.011126708516057585
2026-05-28,2026-12-18,8300,7697.2395695148,0.07539374768410313,0.5589041095890411,0.140654583,1,0.011057197782620256
2026-05-28,2026-12-18,8325,7697.2395695148,0.07840126874805847,0.5589041095890411,0.1401984596,1,0.010985600129149089
2026-05-28,2026-12-18,8350,7697.2395695148,0.08139977174431491,0.5589041095890411,0.139803648,1,0.010923814352871267
2026-05-28,2026-12-18,8400,7697.2395695148,0.08736993873081883,0.5589041095890411,0.1390505505,1,0.010806442030816502
2026-05-28,2026-12-18,8450,7697.2395695148,0.09330467425063328,0.5589041095890411,0.1383390141,1,0.01069612957731682
2026-05-28,2026-12-18,8500,7697.2395695148,0.09920439637782168,0.5589041095890411,0.137761898,1,0.010607072521300632
2026-05-28,2026-12-18,8550,7697.2395695148,0.10506951583021966,0.5589041095890411,0.13716383929999998,1,0.010515176541230983
2026-05-28,2026-12-18,8600,7697.2395695148,0.11090043614101296,0.5589041095890411,0.13673752779999998,1,0.01044991481590843
2026-05-28,2026-12-18,8700,7697.2395695148,0.12246125854208895,0.5589041095890411,0.1359236908,1,0.010325892994579663
2026-05-28,2026-12-18,8800,7697.2395695148,0.13388995436571172,0.5589041095890411,0.1353516388,1,0.010239160245678126
2026-05-28,2026-12-18,8900,7697.2395695148,0.14518950961964508,0.5589041095890411,0.13503056530000002,1,0.010190640348790313
2026-05-28,2026-12-18,9000,7697.2395695148,0.15636281021777032,0.5589041095890411,0.13486607550000002,1,0.01016582766421213
2026-05-28,2026-12-18,9100,7697.2395695148,0.1674126464043553,0.5589041095890411,0.13489070890000002,1,0.0101695415969838
2026-05-28,2026-12-18,9200,7697.2395695148,0.17834171693654557,0.5589041095890411,0.1349839497,1,0.010183605485010615
2026-05-28,2026-12-18,9400,7697.2395695148,0.19984792215750918,0.5589041095890411,0.1359214973,1,0.010325559724295554
2026-05-28,2026-12-18,9600,7697.2395695148,0.22090133135534154,0.5589041095890411,0.137739048,1,0.010603554110041224
2026-05-28,2026-12-18,9800,7697.2395695148,0.24152061855807705,0.5589041095890411,0.1404362774,1,0.011022901353517342
2026-05-28,2026-12-18,10000,7697.2395695148,0.2617233258755965,0.5589041095890411,0.1434074879,1,0.01149425848630379
2026-05-28,2026-12-18,10200,7697.2395695148,0.28152595317177626,0.5589041095890411,0.1474286842,1,0.012147902062160107
2026-05-28,2026-12-18,10400,7697.2395695148,0.30094403902887784,0.5589041095890411,0.1517790222,1,0.012875402198130333
2026-05-28,2026-12-18,10600,7697.2395695148,0.31999223399957233,0.5589041095890411,0.1560375404,1,0.013608037421568915
2026-05-28,2026-12-18,10800,7697.2395695148,0.3386843670117249,0.5589041095890411,0.1604236412,1,0.014383813451497897
2026-05-28,2026-12-18,11000,7697.2395695148,0.3570335056799214,0.5589041095890411,0.1654683304,1,0.01530266505899772
2026-05-28,2026-12-18,11200,7697.2395695148,0.37505201118259973,0.5589041095890411,0.1708630562,1,0.01631674939916956
2026-05-28,2026-12-18,11400,7697.2395695148,0.3927515882820007,0.5589041095890411,0.1762845612,1,0.017368641889219768
2026-05-28,2026-12-18,12000,7697.2395695148,0.4440448826695512,0.5589041095890411,0.1878236008,1,0.019716854311138253
2026-05-29,2026-12-18,2900,7710.714499850436,-0.977900118124376,0.5561643835616439,0.5477501297,1,0.16686611378365063
2026-05-29,2026-12-18,3000,7710.714499850436,-0.9439985664486946,0.5561643835616439,0.5355229187,1,0.15949948953411583
2026-05-29,2026-12-18,3100,7710.714499850436,-0.9112087436257038,0.5561643835616439,0.5233185196,1,0.15231244221955104
2026-05-29,2026-12-18,3200,7710.714499850436,-0.8794600453111234,0.5561643835616439,0.5120026779,1,0.1457966812654371
2026-05-29,2026-12-18,3300,7710.714499850436,-0.8486883866443697,0.5561643835616439,0.5014792252,1,0.1398650052092056
2026-05-29,2026-12-18,3400,7710.714499850436,-0.8188354234946886,0.5561643835616439,0.48997829439999996,1,0.13352323831116716
2026-05-29,2026-12-18,3500,7710.714499850436,-0.7898478866214362,0.5561643835616439,0.4791501236,1,0.1276869115397719
2026-05-29,2026-12-18,3600,7710.714499850436,-0.76167700965474,0.5561643835616439,0.46890895839999996,1,0.12228698380098055
2026-05-29,2026-12-18,3700,7710.714499850436,-0.7342780354666256,0.5561643835616439,0.45847869869999996,1,0.11690726461318907
2026-05-29,2026-12-18,3800,7710.714499850436,-0.7076097883844642,0.5561643835616439,0.4482661057,1,0.11175706248889601
2026-05-29,2026-12-18,3850,7710.714499850436,-0.6945377068171115,0.5561643835616439,0.44328666689999996,1,0.1092880082668938
2026-05-29,2026-12-18,3900,7710.714499850436,-0.6816343019812036,0.5561643835616439,0.4385147858,1,0.10694775102777981
2026-05-29,2026-12-18,3950,7710.714499850436,-0.6688952762037738,0.5561643835616439,0.433415947,1,0.10447513636198107
2026-05-29,2026-12-18,4000,7710.714499850436,-0.6563164939969137,0.5561643835616439,0.4284846497,1,0.10211127750901901
2026-05-29,2026-12-18,4050,7710.714499850436,-0.6438939739983565,0.5561643835616439,0.4238681793,1,0.099922847629832
2026-05-29,2026-12-18,4100,7710.714499850436,-0.6316238814065422,0.5561643835616439,0.41892044069999995,1,0.09760369899771311
2026-05-29,2026-12-18,4125,7710.714499850436,-0.62554483533016,0.5561643835616439,0.41665237429999996,1,0.09654969261642449
2026-05-29,2026-12-18,4150,7710.714499850436,-0.6195025208741973,0.5561643835616439,0.41437114719999996,1,0.09549534210757354
2026-05-29,2026-12-18,4175,7710.714499850436,-0.6134964968139854,0.5561643835616439,0.4118491364,1,0.09433644209354913
2026-05-29,2026-12-18,4200,7710.714499850436,-0.6075263298274816,0.5561643835616439,0.40951717379999997,1,0.09327116732695698
2026-05-29,2026-12-18,4225,7710.714499850436,-0.6015915943076672,0.5561643835616439,0.407242775,1,0.09223801531865543
2026-05-29,2026-12-18,4250,7710.714499850436,-0.5956918721804789,0.5561643835616439,0.4049320602,1,0.09119425916629244
2026-05-29,2026-12-18,4275,7710.714499850436,-0.5898267527280807,0.5561643835616439,0.4025788116,1,0.09013739454383962
2026-05-29,2026-12-18,4300,7710.714499850436,-0.5839958324172875,0.5561643835616439,0.4001860809,1,0.08906911388290022
2026-05-29,2026-12-18,4325,7710.714499850436,-0.5781987147329616,0.5561643835616439,0.3980138016,1,0.08810477318249064
2026-05-29,2026-12-18,4350,7710.714499850436,-0.5724350100162117,0.5561643835616439,0.39545394899999997,1,0.08697511406377535
2026-05-29,2026-12-18,4375,7710.714499850436,-0.5667043353072266,0.5561643835616439,0.3932772064,1,0.0860202550629562
2026-05-29,2026-12-18,4400,7710.714499850436,-0.5610063141925888,0.5561643835616439,0.3910329056,1,0.08504127904707297
2026-05-29,2026-12-18,4425,7710.714499850436,-0.5553405766569114,0.5561643835616439,0.38867557529999996,1,0.08401903198756588
2026-05-29,2026-12-18,4450,7710.714499850436,-0.5497067589386556,0.5561643835616439,0.38626827239999995,1,0.08298149366401304
2026-05-29,2026-12-18,4475,7710.714499850436,-0.5441045033899857,0.5561643835616439,0.38419185640000003,1,0.08209174425311751
2026-05-29,2026-12-18,4500,7710.714499850436,-0.5385334583405302,0.5561643835616439,0.3817374802,1,0.08104622265549977
2026-05-29,2026-12-18,4525,7710.714499850436,-0.5329932779649148,0.5561643835616439,0.3796619415,1,0.08016730831282337
2026-05-29,2026-12-18,4550,7710.714499850436,-0.5274836221539452,0.5561643835616439,0.3773710251,1,0.07920275284591792
2026-05-29,2026-12-18,4575,7710.714499850436,-0.5220041563893197,0.5561643835616439,0.37507164000000004,1,0.07824050200508163
2026-05-29,2026-12-18,4600,7710.714499850436,-0.516554551621755,0.5561643835616439,0.3728823853,1,0.07732980403617695
2026-05-29,2026-12-18,4625,7710.714499850436,-0.5111344841524158,0.5561643835616439,0.3707141876,1,0.07643312001164215
2026-05-29,2026-12-18,4650,7710.714499850436,-0.5057436355175393,0.5561643835616439,0.3685668182,1,0.0755502038193112
2026-05-29,2026-12-18,4675,7710.714499850436,-0.5003816923761539,0.5561643835616439,0.36633476260000003,1,0.0746379044731706
2026-05-29,2026-12-18,4700,7710.714499850436,-0.4950483464007915,0.5561643835616439,0.3641801071,1,0.07376249734985094
2026-05-29,2026-12-18,4725,7710.714499850436,-0.4897432941710983,0.5561643835616439,0.361918869,1,0.07284934068729466
2026-05-29,2026-12-18,4750,7710.714499850436,-0.4844662370702545,0.5561643835616439,0.3598300552,1,0.07201086775595265
2026-05-29,2026-12-18,4775,7710.714499850436,-0.4792168811841107,0.5561643835616439,0.3575844574,1,0.07111487333515792
2026-05-29,2026-12-18,4800,7710.714499850436,-0.473994937202959,0.5561643835616439,0.3554259872,1,0.07025892978780877
2026-05-29,2026-12-18,4825,7710.714499850436,-0.46880012032585516,0.5561643835616439,0.35345047,1,0.06948007850102424
2026-05-29,2026-12-18,4850,7710.714499850436,-0.46363215016741255,0.5561643835616439,0.35116195679999995,1,0.06858325517926527
2026-05-29,2026-12-18,4875,7710.714499850436,-0.4584907506669938,0.5561643835616439,0.3490846252,1,0.06777423379961088
2026-05-29,2026-12-18,4900,7710.714499850436,-0.45337565000022334,0.5561643835616439,0.347065506,1,0.06699248352704745
2026-05-29,2026-12-18,4925,7710.714499850436,-0.44828658049275205,0.5561643835616439,0.3449675369,1,0.06618500851374008
2026-05-29,2026-12-18,4950,7710.714499850436,-0.44322327853620547,0.5561643835616439,0.34274112700000003,1,0.0653334533365965
2026-05-29,2026-12-18,4975,7710.714499850436,-0.4381854845062483,0.5561643835616439,0.34075447080000004,1,0.06457825397848817
2026-05-29,2026-12-18,5000,7710.714499850436,-0.43317294268270395,0.5561643835616439,0.3387134933,1,0.06380697698720082
2026-05-29,2026-12-18,5025,7710.714499850436,-0.4281854011716648,0.5561643835616439,0.3367215729,1,0.06305870625813358
2026-05-29,2026-12-18,5050,7710.714499850436,-0.4232226118295358,0.5561643835616439,0.33452667239999995,1,0.06223929641929981
2026-05-29,2026-12-18,5075,7710.714499850436,-0.41828433018895333,0.5561643835616439,0.3326016998,1,0.061525067983834
2026-05-29,2026-12-18,5100,7710.714499850436,-0.41337031538652425,0.5561643835616439,0.33062408449999997,1,0.06079559974259456
2026-05-29,2026-12-18,5125,7710.714499850436,-0.4084803300923324,0.5561643835616439,0.3286262512,1,0.06006309105338739
2026-05-29,2026-12-18,5150,7710.714499850436,-0.4036141404411595,0.5561643835616439,0.3265781021,1,0.05931674280701731
2026-05-29,2026-12-18,5175,7710.714499850436,-0.39877151596537147,0.5561643835616439,0.32457271579999997,1,0.05859049838872021
2026-05-29,2026-12-18,5200,7710.714499850436,-0.3939522295294227,0.5561643835616439,0.3226885986,1,0.05791224692681009
2026-05-29,2026-12-18,5225,7710.714499850436,-0.38915605726592967,0.5561643835616439,0.3208558273,1,0.05725626785811121
2026-05-29,2026-12-18,5250,7710.714499850436,-0.3843827785132719,0.5561643835616439,0.3186903954,1,0.056486039255896694
2026-05-29,2026-12-18,5275,7710.714499850436,-0.37963217575467406,0.5561643835616439,0.3166816521,1,0.05577620701832176
2026-05-29,2026-12-18,5300,7710.714499850436,-0.3749040345587281,0.5561643835616439,0.3147447395,1,0.055096008114283126
2026-05-29,2026-12-18,5325,7710.714499850436,-0.3701981435213156,0.5561643835616439,0.3129673958,1,0.05447551764183089
2026-05-29,2026-12-18,5350,7710.714499850436,-0.36551429420888915,0.5561643835616439,0.3110106659,1,0.05379646510581636
2026-05-29,2026-12-18,5375,7710.714499850436,-0.3608522811030778,0.5561643835616439,0.3092392159,1,0.053185384131618364
2026-05-29,2026-12-18,5400,7710.714499850436,-0.35621190154657556,0.5561643835616439,0.3074093628,1,0.05255782141488139
2026-05-29,2026-12-18,5425,7710.714499850436,-0.351592955690281,0.5561643835616439,0.30558164600000004,1,0.05193470931926049
2026-05-29,2026-12-18,5450,7710.714499850436,-0.34699524644165164,0.5561643835616439,0.3037836647,1,0.05132536036309067
2026-05-29,2026-12-18,5475,7710.714499850436,-0.3424185794142398,0.5561643835616439,0.3019230461,1,0.050698569124820424
2026-05-29,2026-12-18,5500,7710.714499850436,-0.3378627628783791,0.5561643835616439,0.3000351524,1,0.050066525515521425
2026-05-29,2026-12-18,5525,7710.714499850436,-0.33332760771298775,0.5561643835616439,0.29829854969999997,1,0.049488632944887784
2026-05-29,2026-12-18,5550,7710.714499850436,-0.32881292735846124,0.5561643835616439,0.2965285301,1,0.048903072164775685
2026-05-29,2026-12-18,5575,7710.714499850436,-0.3243185377706219,0.5561643835616439,0.2946239662,1,0.04827689352400549
2026-05-29,2026-12-18,5600,7710.714499850436,-0.31984425737570077,0.5561643835616439,0.292970562,1,0.04773656243921905
2026-05-29,2026-12-18,5625,7710.714499850436,-0.31538990702632047,0.5561643835616439,0.2910832787,1,0.047123516310040005
2026-05-29,2026-12-18,5650,7710.714499850436,-0.3109553099584547,0.5561643835616439,0.2894383812,1,0.046592435703754334
2026-05-29,2026-12-18,5675,7710.714499850436,-0.306540291749338,0.5561643835616439,0.2877066994,1,0.04603658742621183
2026-05-29,2026-12-18,5700,7710.714499850436,-0.30214468027629987,0.5561643835616439,0.2859963417,1,0.045490858124805425
2026-05-29,2026-12-18,5725,7710.714499850436,-0.297768305676501,0.5561643835616439,0.2842965508,1,0.0449517242349198
2026-05-29,2026-12-18,5750,7710.714499850436,-0.29341100030754524,0.5561643835616439,0.282472496,1,0.04437675159529703
2026-05-29,2026-12-18,5775,7710.714499850436,-0.289072598708947,0.5561643835616439,0.28077661509999996,1,0.04384550147990068
2026-05-29,2026-12-18,5800,7710.714499850436,-0.2847529375644307,0.5561643835616439,0.2792020226,1,0.043355110117967055
2026-05-29,2026-12-18,5825,7710.714499850436,-0.2804518556650401,0.5561643835616439,0.277477684,1,0.042821245531382966
2026-05-29,2026-12-18,5850,7710.714499850436,-0.2761691938730392,0.5561643835616439,0.275684948,1,0.04226971145866803
2026-05-29,2026-12-18,5875,7710.714499850436,-0.2719047950865816,0.5561643835616439,0.2740693474,1,0.0417757355024799
2026-05-29,2026-12-18,5900,7710.714499850436,-0.2676585042051305,0.5561643835616439,0.2724280548,1,0.04127687710561286
2026-05-29,2026-12-18,5925,7710.714499850436,-0.2634301680956095,0.5561643835616439,0.2707756233,1,0.040777660134852636
2026-05-29,2026-12-18,5950,7710.714499850436,-0.25921963555926597,0.5561643835616439,0.2691451836,1,0.04028806400159117
2026-05-29,2026-12-18,5975,7710.714499850436,-0.25502675729922997,0.5561643835616439,0.26747850419999997,1,0.039790641897098876
2026-05-29,2026-12-18,6000,7710.714499850436,-0.2508513858887493,0.5561643835616439,0.2658557129,1,0.039309287113857935
2026-05-29,2026-12-18,6025,7710.714499850436,-0.24669337574008557,0.5561643835616439,0.2640943909,1,0.03879015617228199
2026-05-29,2026-12-18,6050,7710.714499850436,-0.24255258307405428,0.5561643835616439,0.2625599861,1,0.03834071917553133
2026-05-29,2026-12-18,6075,7710.714499850436,-0.2384288658901922,0.5561643835616439,0.2609094048,1,0.03786017713741733
2026-05-29,2026-12-18,6100,7710.714499850436,-0.23432208393753876,0.5561643835616439,0.2593241692,1,0.03740151238478865
2026-05-29,2026-12-18,6125,7710.714499850436,-0.2302320986860136,0.5561643835616439,0.257625618,1,0.03691316352637269
2026-05-29,2026-12-18,6150,7710.714499850436,-0.22615877329837775,0.5561643835616439,0.2560847473,1,0.036472925351616683
2026-05-29,2026-12-18,6175,7710.714499850436,-0.2221019726027635,0.5561643835616439,0.25442523959999996,1,0.036001745525315154
2026-05-29,2026-12-18,6200,7710.714499850436,-0.21806156306575847,0.5561643835616439,0.2529141808,1,0.03557537895478418
2026-05-29,2026-12-18,6225,7710.714499850436,-0.214037412766033,0.5561643835616439,0.25126533510000004,1,0.035113031590278926
2026-05-29,2026-12-18,6250,7710.714499850436,-0.21002939136849416,0.5561643835616439,0.2496361351,1,0.03465916325856462
2026-05-29,2026-12-18,6275,7710.714499850436,-0.20603737009895667,0.5561643835616439,0.24805450440000001,1,0.034221371348178944
2026-05-29,2026-12-18,6300,7710.714499850436,-0.20206122171931737,0.5561643835616439,0.2464309311,1,0.03377486403279734
2026-05-29,2026-12-18,6325,7710.714499850436,-0.1981008205032204,0.5561643835616439,0.24485391620000002,1,0.033343968154878785
2026-05-29,2026-12-18,6350,7710.714499850436,-0.19415604221220403,0.5561643835616439,0.24340576169999997,1,0.032950717973253996
2026-05-29,2026-12-18,6375,7710.714499850436,-0.19022676407231442,0.5561643835616439,0.24169906619999998,1,0.032490254893688356
2026-05-29,2026-12-18,6400,7710.714499850436,-0.1863128647511781,0.5561643835616439,0.2401189613,1,0.032066834142152195
2026-05-29,2026-12-18,6425,7710.714499850436,-0.18241422433552087,0.5561643835616439,0.2385762787,1,0.03165612075052887
2026-05-29,2026-12-18,6450,7710.714499850436,-0.1785307243091232,0.5561643835616439,0.2369476509,1,0.03122539841426504
2026-05-29,2026-12-18,6475,7710.714499850436,-0.17466224753120285,0.5561643835616439,0.235374794,1,0.03081222633167155
2026-05-29,2026-12-18,6500,7710.714499850436,-0.17080867821521284,0.5561643835616439,0.2338319588,1,0.03040961409895264
2026-05-29,2026-12-18,6525,7710.714499850436,-0.16696990190804728,0.5561643835616439,0.23222332,1,0.029992649538136847
2026-05-29,2026-12-18,6550,7710.714499850436,-0.1631458054696438,0.5561643835616439,0.23066366200000002,1,0.0295911292283611
2026-05-29,2026-12-18,6575,7710.714499850436,-0.15933627705297607,0.5561643835616439,0.2291642189,1,0.029207661815017986
2026-05-29,2026-12-18,6600,7710.714499850436,-0.15554120608442443,0.5561643835616439,0.2275609398,1,0.028800406050684447
2026-05-29,2026-12-18,6625,7710.714499850436,-0.15176048324451838,0.5561643835616439,0.2260005569,1,0.028406792051998246
2026-05-29,2026-12-18,6650,7710.714499850436,-0.1479940004490416,0.5561643835616439,0.22440662379999998,1,0.02800751112185997
2026-05-29,2026-12-18,6675,7710.714499850436,-0.14424165083049112,0.5561643835616439,0.2228481102,1,0.027619835300277822
2026-05-29,2026-12-18,6700,7710.714499850436,-0.14050332871988394,0.5561643835616439,0.221308403,1,0.027239490617526882
2026-05-29,2026-12-18,6725,7710.714499850436,-0.1367789296289015,0.5561643835616439,0.2197200584,1,0.026849894588629537
2026-05-29,2026-12-18,6750,7710.714499850436,-0.13306835023236582,0.5561643835616439,0.21815000529999998,1,0.026467543114836095
2026-05-29,2026-12-18,6775,7710.714499850436,-0.1293714883510398,0.5561643835616439,0.2166391373,1,0.02610219372451484
2026-05-29,2026-12-18,6800,7710.714499850436,-0.12568824293474334,0.5561643835616439,0.2150684357,1,0.025725067679431078
2026-05-29,2026-12-18,6825,7710.714499850436,-0.12201851404578089,0.5561643835616439,0.2134474754,1,0.02533875184983732
2026-05-29,2026-12-18,6850,7710.714499850436,-0.11836220284267038,0.5561643835616439,0.2118526459,1,0.02496151601559082
2026-05-29,2026-12-18,6875,7710.714499850436,-0.11471921156416928,0.5561643835616439,0.21030775070000002,1,0.02459878918058124
2026-05-29,2026-12-18,6900,7710.714499850436,-0.11108944351359067,0.5561643835616439,0.2087486649,1,0.024235422013148208
2026-05-29,2026-12-18,6925,7710.714499850436,-0.10747280304340215,0.5561643835616439,0.20719537729999998,1,0.02387609492608586
2026-05-29,2026-12-18,6950,7710.714499850436,-0.10386919554010356,0.5561643835616439,0.205625267,1,0.023515603663152664
2026-05-29,2026-12-18,6975,7710.714499850436,-0.10027852740937497,0.5561643835616439,0.2040372276,1,0.023153785260490205
2026-05-29,2026-12-18,7000,7710.714499850436,-0.09670070606149096,0.5561643835616439,0.20243444440000002,1,0.022791451969166987
2026-05-29,2026-12-18,7025,7710.714499850436,-0.0931356398969949,0.5561643835616439,0.2009562302,1,0.02245981235782922
2026-05-29,2026-12-18,7050,7710.714499850436,-0.08958323829262706,0.5561643835616439,0.1994095802,1,0.022115421033245666
2026-05-29,2026-12-18,7075,7710.714499850436,-0.08604341158750299,0.5561643835616439,0.1978855515,1,0.021778669514984132
2026-05-29,2026-12-18,7100,7710.714499850436,-0.08251607106953456,0.5561643835616439,0.1963349342,1,0.021438694511303074
2026-05-29,2026-12-18,7125,7710.714499850436,-0.07900112896209004,0.5561643835616439,0.194783535,1,0.021101224597097352
2026-05-29,2026-12-18,7150,7710.714499850436,-0.07549849841088807,0.5561643835616439,0.1932484245,1,0.020769933082360647
2026-05-29,2026-12-18,7175,7710.714499850436,-0.07200809347111953,0.5561643835616439,0.191708374,1,0.020440209409123142
2026-05-29,2026-12-18,7200,7710.714499850436,-0.06852982909479469,0.5561643835616439,0.1902276993,1,0.02012568561352646
2026-05-29,2026-12-18,7225,7710.714499850436,-0.06506362111830843,0.5561643835616439,0.1886499405,1,0.019793223041870325
2026-05-29,2026-12-18,7250,7710.714499850436,-0.06160938625022085,0.5561643835616439,0.1871521568,1,0.019480174653049402
2026-05-29,2026-12-18,7275,7710.714499850436,-0.05816704205924814,0.5561643835616439,0.1856302452,1,0.019164639316168384
